-4.4955,-4.3308,-4.1188,-3.8918,-3.666,-3.447,-3.238,-3.038,-2.8472,-2.6645,-2.4885,-2.3195,-2.1568,-1.9992,-1.8473,-1.7005,-1.5585,-1.4215,-1.2893,-1.161,-1.038,-0.91825,-0.8035,-0.6925,-0.5855,-0.4825,-0.383,-0.28725,-0.19525,-0.1065,-0.02075,0.06075,0.13975,0.215,0.2875,0.357,0.4235,0.48725,0.548,0.606,0.6615,0.71425,0.76425,0.81225,0.8575,0.90075,0.9415,0.97975,1.0163,1.0505,1.083,1.1135,1.142,1.169,1.1938,1.2175,1.2395,1.2603,1.279,1.2965,1.313,1.3282,1.3422,1.3553,1.3673,1.3778,1.388,1.3975,1.4055,1.4132,1.42,1.4265,1.4323,1.437,1.442,1.4458,1.4498,1.4532,1.4563,1.4587,1.461,1.463,1.4647,1.4663,1.4677,1.469,1.47,1.4708,1.4715,1.4723,1.4725,1.473,1.4732,1.4735,1.4737,1.474,1.4745,1.4743,1.4743,1.4743,-3.6033,-3.297,-3.0235,-2.764,-2.5095,-2.2563,-2.0042,-1.7545,-1.5092,-1.2695,-1.0373,-0.81375,-0.59975,-0.39675,-0.20475,-0.02425,0.14425,0.30125,0.4465,0.5805,0.70375,0.81575,0.91825,1.0105,1.094,1.1685,1.2348,1.294,1.3458,1.3912,1.4307,1.4645,1.494,1.5185,1.539,1.5558,1.5688,1.5798,1.5875,1.5933,1.5972,1.599,1.5998,1.5987,1.597,1.594,1.5908,1.5865,1.582,1.577,1.5718,1.5662,1.5608,1.555,1.5495,1.5438,1.5382,1.5328,1.5277,1.523,1.5183,1.5135,1.5092,1.5052,1.501,1.4975,1.494,1.4908,1.4878,1.4848,1.4825,1.48,1.478,1.476,1.4743,1.4725,1.4708,1.4698,1.4682,1.4675,1.4663,1.4655,1.4645,1.464,1.4635,1.4627,1.4625,1.462,1.4615,1.461,1.461,1.4607,1.4605,1.4605,1.4603,1.46,1.46,1.46,1.46,1.46,4.3662,4.2332,4.104,3.9735,3.8395,3.702,3.562,3.4205,3.279,3.1382,3.0002,2.8652,2.7353,2.61,2.4905,2.3775,2.2712,2.1713,2.078,1.9917,1.9122,1.8393,1.773,1.7127,1.6585,1.6098,1.5668,1.5283,1.4945,1.466,1.4407,1.4197,1.4022,1.388,1.3758,1.367,1.361,1.3565,1.354,1.353,1.3538,1.3555,1.3585,1.3627,1.367,1.372,1.378,1.384,1.3902,1.3967,1.403,1.4095,1.416,1.422,1.4283,1.4338,1.4398,1.4447,1.449,1.454,1.458,1.4615,1.465,1.468,1.4703,1.4728,1.4743,1.4755,1.4765,1.4772,1.4778,1.4778,1.478,1.4775,1.4768,1.476,1.475,1.4738,1.4725,1.4712,1.4697,1.468,1.4663,1.4647,1.463,1.4613,1.4595,1.4583,1.4565,1.4555,1.454,1.4527,1.4515,1.4508,1.4497,1.4495,1.4487,1.4487,1.4485,1.4485,-0.537,-0.559,-0.55975,-0.54475,-0.51675,-0.478,-0.431,-0.37575,-0.31475,-0.248,-0.177,-0.10225,-0.0245,0.056,0.13825,0.22175,0.306,0.39,0.47425,0.5575,0.63975,0.72,0.79875,0.87475,0.94875,1.02,1.088,1.153,1.2145,1.273,1.328,1.3795,1.4275,1.4717,1.513,1.55,1.5848,1.6155,1.6435,1.668,1.6897,1.7085,1.7245,1.738,1.7488,1.7572,1.7637,1.768,1.7702,1.7702,1.7692,1.7662,1.7617,1.756,1.7488,1.741,1.7317,1.7215,1.7105,1.6987,1.6865,1.6738,1.6603,1.6467,1.6325,1.6182,1.6043,1.5895,1.5747,1.5605,1.5457,1.5315,1.5172,1.5032,1.4893,1.4762,1.4627,1.45,1.4377,1.426,1.4143,1.4032,1.3927,1.3828,1.3735,1.3645,1.3563,1.3487,1.3415,1.335,1.329,1.3237,1.319,1.3155,1.3117,1.3093,1.3073,1.3057,1.3053,1.3053
-6.167,-5.8022,-5.4383,-5.0887,-4.7595,-4.4512,-4.1635,-3.8935,-3.6405,-3.4022,-3.1768,-2.9632,-2.7607,-2.5675,-2.3835,-2.208,-2.0403,-1.8798,-1.7265,-1.5793,-1.4387,-1.3033,-1.1737,-1.0495,-0.9305,-0.816,-0.706,-0.6005,-0.49925,-0.40175,-0.308,-0.21825,-0.13175,-0.04925,0.03,0.10625,0.1795,0.24975,0.31675,0.38075,0.4425,0.5015,0.5575,0.6115,0.6625,0.7115,0.75825,0.80225,0.84475,0.8845,0.923,0.95925,0.99325,1.026,1.0565,1.0857,1.1133,1.1393,1.1635,1.1862,1.2077,1.2283,1.2472,1.265,1.2818,1.297,1.3117,1.3255,1.3377,1.3498,1.3602,1.3705,1.3798,1.388,1.3962,1.4032,1.4102,1.4167,1.4223,1.4275,1.432,1.4363,1.4405,1.4438,1.4472,1.45,1.4527,1.4547,1.457,1.4587,1.4603,1.4617,1.4628,1.4638,1.4645,1.4653,1.466,1.4663,1.4663,1.4663,-3.7257,-3.4713,-3.252,-3.0477,-2.8487,-2.6498,-2.4505,-2.2508,-2.0518,-1.8542,-1.6598,-1.469,-1.2828,-1.102,-0.927,-0.758,-0.596,-0.4405,-0.292,-0.15025,-0.0155,0.112,0.23275,0.3465,0.45375,0.554,0.64775,0.7355,0.8165,0.892,0.96175,1.0255,1.0845,1.1382,1.1873,1.2315,1.2712,1.3075,1.3397,1.3685,1.3942,1.4163,1.4363,1.453,1.468,1.4805,1.4912,1.5,1.5072,1.5133,1.5175,1.521,1.5235,1.525,1.5257,1.5257,1.5252,1.5243,1.523,1.5215,1.5195,1.5172,1.515,1.5128,1.5097,1.5072,1.5047,1.502,1.4995,1.4967,1.4945,1.4922,1.49,1.4878,1.4858,1.4835,1.4817,1.4803,1.4782,1.477,1.4752,1.474,1.4725,1.4715,1.4705,1.4695,1.4688,1.4678,1.467,1.4663,1.4657,1.4652,1.4647,1.4645,1.464,1.4638,1.4638,1.4635,1.4635,1.4635,4.1485,3.9707,3.8317,3.7118,3.5995,3.49,3.382,3.275,3.1692,3.0652,2.9647,2.8667,2.7732,2.683,2.597,2.5155,2.4383,2.3645,2.2945,2.2285,2.166,2.1068,2.0513,1.9985,1.949,1.9018,1.8578,1.8162,1.7773,1.7413,1.7072,1.6757,1.647,1.6202,1.5953,1.573,1.5528,1.5345,1.5177,1.5032,1.4903,1.4788,1.469,1.461,1.4535,1.4475,1.443,1.439,1.4363,1.4342,1.433,1.4322,1.4323,1.4325,1.4335,1.4343,1.436,1.4375,1.4388,1.441,1.443,1.4448,1.447,1.4487,1.4505,1.4525,1.454,1.4553,1.4567,1.458,1.4593,1.46,1.4612,1.462,1.4625,1.463,1.463,1.4632,1.4635,1.4635,1.4635,1.4633,1.4627,1.4625,1.4623,1.4615,1.461,1.461,1.4603,1.46,1.4595,1.459,1.4585,1.4585,1.458,1.458,1.4577,1.4577,1.4577,1.4577,0.569,0.5005,0.437,0.3815,0.33575,0.30025,0.2745,0.25875,0.252,0.25375,0.26275,0.27875,0.30075,0.3285,0.361,0.3975,0.4375,0.4805,0.52625,0.57375,0.623,0.673,0.724,0.775,0.8265,0.87775,0.9285,0.97825,1.0268,1.0748,1.121,1.166,1.209,1.2503,1.2895,1.3265,1.3625,1.3955,1.4268,1.4552,1.4823,1.5067,1.5292,1.5495,1.5675,1.5835,1.598,1.6105,1.621,1.6292,1.6365,1.6418,1.6458,1.648,1.649,1.649,1.6478,1.645,1.6413,1.6368,1.6315,1.6253,1.6183,1.611,1.6027,1.5943,1.5853,1.576,1.566,1.5562,1.5463,1.536,1.5257,1.5155,1.505,1.4952,1.485,1.475,1.4655,1.4563,1.447,1.438,1.4295,1.4215,1.4138,1.4065,1.3995,1.3933,1.3873,1.3818,1.3768,1.3722,1.3683,1.3653,1.362,1.36,1.358,1.357,1.3565,1.3565
-6.7825,-6.6233,-6.3918,-6.123,-5.8365,-5.543,-5.249,-4.9578,-4.6728,-4.395,-4.1258,-3.866,-3.617,-3.3775,-3.1485,-2.9298,-2.721,-2.522,-2.3325,-2.1517,-1.9797,-1.8153,-1.6587,-1.51,-1.368,-1.2325,-1.103,-0.9795,-0.8615,-0.74875,-0.64075,-0.538,-0.439,-0.345,-0.255,-0.1685,-0.08575,-0.0065,0.069,0.14125,0.21075,0.27725,0.3405,0.40125,0.45925,0.51475,0.568,0.61825,0.66675,0.7125,0.75675,0.7985,0.8385,0.87675,0.9125,0.947,0.97975,1.011,1.0402,1.068,1.0942,1.1195,1.143,1.1655,1.1865,1.2062,1.225,1.2428,1.2592,1.275,1.2895,1.303,1.316,1.3277,1.339,1.3493,1.3592,1.3685,1.3767,1.3845,1.3915,1.3982,1.4047,1.4103,1.4155,1.42,1.4245,1.428,1.4318,1.4348,1.4373,1.4398,1.442,1.4437,1.445,1.4463,1.4475,1.448,1.448,1.448,-2.9537,-2.8117,-2.6902,-2.577,-2.4663,-2.3535,-2.2385,-2.1198,-1.9978,-1.8725,-1.7445,-1.6148,-1.4832,-1.3513,-1.219,-1.0873,-0.95675,-0.82775,-0.701,-0.57625,-0.455,-0.33675,-0.22225,-0.11125,-0.00425,0.0985,0.197,0.29125,0.381,0.4665,0.54775,0.62425,0.69675,0.765,0.829,0.88875,0.94475,0.99725,1.0455,1.0908,1.1327,1.1707,1.2063,1.2385,1.2685,1.2955,1.32,1.342,1.3622,1.3803,1.3965,1.411,1.4235,1.435,1.4447,1.4535,1.461,1.4672,1.4728,1.4772,1.4812,1.4842,1.4868,1.4888,1.4898,1.4907,1.4915,1.4917,1.4915,1.4912,1.4908,1.4905,1.4895,1.4885,1.4878,1.4863,1.4853,1.4845,1.4832,1.4822,1.481,1.4798,1.4785,1.4775,1.4768,1.4758,1.475,1.474,1.4733,1.4725,1.472,1.4712,1.4705,1.4703,1.4698,1.4695,1.4695,1.4692,1.4692,1.4692,0.45975,0.85175,1.177,1.4432,1.6582,1.829,1.9627,2.065,2.1402,2.1935,2.229,2.2495,2.2588,2.258,2.25,2.2363,2.2177,2.1957,2.171,2.1442,2.1165,2.0875,2.0585,2.0288,1.9992,1.9695,1.9403,1.9117,1.8833,1.856,1.829,1.803,1.7783,1.754,1.7305,1.7085,1.687,1.667,1.6477,1.6297,1.6128,1.5968,1.582,1.5685,1.5553,1.5433,1.5328,1.5228,1.5138,1.5057,1.4983,1.4915,1.486,1.4805,1.4763,1.4717,1.4688,1.4657,1.463,1.4613,1.4598,1.458,1.4572,1.4565,1.4558,1.4555,1.4552,1.455,1.455,1.455,1.4555,1.4555,1.4562,1.4565,1.4567,1.4572,1.4573,1.4577,1.458,1.4585,1.4588,1.459,1.459,1.4593,1.4595,1.4595,1.4595,1.46,1.4597,1.4597,1.4597,1.46,1.4598,1.46,1.4597,1.46,1.46,1.46,1.46,1.46,2.8413,2.5303,2.2645,2.0347,1.8353,1.6623,1.512,1.3822,1.271,1.176,1.0958,1.0288,0.974,0.93,0.896,0.87075,0.8535,0.84325,0.83925,0.841,0.84775,0.8585,0.87325,0.891,0.91175,0.93475,0.95975,0.98575,1.013,1.0418,1.0708,1.1,1.1292,1.1585,1.187,1.2152,1.2437,1.2705,1.2967,1.3215,1.3458,1.3685,1.3902,1.4107,1.4298,1.4475,1.4643,1.4795,1.4932,1.5055,1.5168,1.5268,1.5355,1.5428,1.549,1.5545,1.5585,1.5615,1.563,1.5645,1.5645,1.564,1.5625,1.5605,1.5575,1.5543,1.5503,1.5457,1.5407,1.5355,1.5297,1.5238,1.5178,1.5115,1.5048,1.4985,1.4918,1.485,1.4788,1.4723,1.4658,1.4593,1.4533,1.4475,1.4417,1.4363,1.431,1.4265,1.4217,1.418,1.414,1.4105,1.4075,1.4053,1.4027,1.4013,1.3995,1.3987,1.3985,1.3985
-5.8833,-5.8277,-5.7115,-5.5598,-5.3862,-5.1995,-5.005,-4.8065,-4.6065,-4.406,-4.2068,-4.0098,-3.816,-3.6252,-3.438,-3.2548,-3.0758,-2.9007,-2.73,-2.5635,-2.4013,-2.243,-2.0895,-1.9405,-1.7957,-1.6558,-1.5197,-1.388,-1.261,-1.1383,-1.0198,-0.9055,-0.79525,-0.6895,-0.58775,-0.48975,-0.3955,-0.30525,-0.21875,-0.13575,-0.056,0.0205,0.09325,0.16325,0.23025,0.29425,0.3555,0.41375,0.47,0.523,0.57425,0.623,0.6695,0.714,0.756,0.7965,0.83475,0.8715,0.90625,0.93925,0.9705,1.0008,1.029,1.056,1.0815,1.1058,1.1285,1.1502,1.1707,1.1905,1.2085,1.2258,1.242,1.2572,1.2715,1.285,1.298,1.3097,1.3207,1.331,1.3405,1.3498,1.3582,1.366,1.373,1.3793,1.3855,1.3905,1.3958,1.4,1.4038,1.4072,1.4103,1.413,1.4147,1.4167,1.418,1.419,1.419,1.419,-3.6653,-3.5155,-3.3472,-3.1707,-2.9933,-2.8167,-2.6443,-2.476,-2.3127,-2.1545,-2.001,-1.8525,-1.709,-1.5695,-1.4348,-1.304,-1.1773,-1.0542,-0.935,-0.81875,-0.70675,-0.59725,-0.49125,-0.3885,-0.28875,-0.19225,-0.09875,-0.0085,0.07875,0.16275,0.244,0.3215,0.39625,0.46775,0.536,0.60125,0.66325,0.7225,0.7785,0.83175,0.88225,0.92925,0.974,1.016,1.0555,1.0925,1.127,1.1587,1.1887,1.2163,1.2423,1.266,1.2877,1.308,1.3262,1.3432,1.359,1.373,1.3857,1.397,1.4078,1.417,1.4255,1.433,1.4395,1.4453,1.4507,1.4552,1.459,1.4625,1.4653,1.4682,1.4702,1.4718,1.4735,1.4743,1.4753,1.4763,1.4768,1.4773,1.4773,1.4773,1.4772,1.477,1.477,1.4768,1.4768,1.4762,1.476,1.476,1.4755,1.4753,1.4748,1.4745,1.4745,1.4743,1.4745,1.4743,1.4743,1.4743,-2.646,-2.21,-1.7863,-1.387,-1.0183,-0.68225,-0.378,-0.10375,0.1415,0.36075,0.5565,0.73,0.8845,1.02,1.1397,1.2445,1.3357,1.4147,1.4828,1.5408,1.5902,1.631,1.665,1.6923,1.714,1.7302,1.7418,1.7498,1.7537,1.7553,1.7537,1.75,1.7448,1.7375,1.729,1.7195,1.7088,1.6983,1.6865,1.6747,1.663,1.651,1.6392,1.6278,1.6162,1.6048,1.5943,1.584,1.574,1.5648,1.5555,1.547,1.539,1.5313,1.5245,1.5175,1.5115,1.5058,1.5005,1.496,1.4918,1.4875,1.484,1.481,1.4777,1.4752,1.4727,1.4707,1.4688,1.467,1.466,1.4645,1.4638,1.4628,1.4623,1.4615,1.4607,1.4605,1.46,1.46,1.4598,1.4595,1.4592,1.4592,1.4595,1.4592,1.4593,1.4595,1.4592,1.459,1.4592,1.4592,1.4592,1.4595,1.4592,1.4595,1.4595,1.4595,1.4595,1.4595,4.4878,4.2255,3.96,3.6995,3.4488,3.2113,2.9882,2.7805,2.5888,2.4125,2.2515,2.105,1.973,1.854,1.7477,1.6535,1.5705,1.4975,1.434,1.3793,1.333,1.294,1.262,1.236,1.2158,1.2005,1.1903,1.1835,1.1803,1.181,1.184,1.1895,1.1972,1.2067,1.217,1.229,1.2428,1.2563,1.2708,1.2852,1.3003,1.315,1.33,1.3447,1.3588,1.3727,1.3865,1.3992,1.4115,1.423,1.434,1.444,1.4537,1.4623,1.4703,1.4775,1.484,1.4897,1.494,1.4988,1.502,1.5048,1.507,1.5085,1.5093,1.5097,1.5095,1.5088,1.5075,1.506,1.504,1.5015,1.4992,1.4965,1.493,1.49,1.4865,1.483,1.4795,1.4757,1.472,1.4683,1.4645,1.461,1.4572,1.454,1.4505,1.4478,1.4445,1.4422,1.4395,1.4373,1.4353,1.4338,1.432,1.431,1.4297,1.4295,1.4292,1.4292
-5.214,-5.1727,-5.1092,-5.0237,-4.9177,-4.7952,-4.6595,-4.5148,-4.3635,-4.2083,-4.0515,-3.8945,-3.7385,-3.5838,-3.4307,-3.28,-3.132,-2.9857,-2.8422,-2.701,-2.5617,-2.4247,-2.2902,-2.1582,-2.0285,-1.9013,-1.7765,-1.654,-1.5343,-1.4173,-1.3027,-1.191,-1.0822,-0.9765,-0.87375,-0.774,-0.67675,-0.583,-0.492,-0.404,-0.319,-0.237,-0.158,-0.08175,-0.008,0.0625,0.1305,0.1955,0.2585,0.31825,0.37625,0.4315,0.48475,0.5355,0.584,0.6305,0.67475,0.71725,0.758,0.79625,0.83325,0.8685,0.90175,0.93375,0.964,0.99275,1.02,1.046,1.0705,1.0945,1.1162,1.1372,1.157,1.1757,1.1932,1.21,1.2258,1.2403,1.254,1.267,1.279,1.2905,1.3013,1.311,1.32,1.328,1.336,1.3425,1.349,1.3547,1.3598,1.3642,1.368,1.3715,1.374,1.3765,1.378,1.3795,1.3795,1.3795,-4.4955,-4.3308,-4.1188,-3.8918,-3.666,-3.447,-3.238,-3.038,-2.8472,-2.6645,-2.4885,-2.3195,-2.1568,-1.9992,-1.8473,-1.7005,-1.5585,-1.4215,-1.2893,-1.161,-1.038,-0.91825,-0.8035,-0.6925,-0.5855,-0.4825,-0.383,-0.28725,-0.19525,-0.1065,-0.02075,0.06075,0.13975,0.215,0.2875,0.357,0.4235,0.48725,0.548,0.606,0.6615,0.71425,0.76425,0.81225,0.8575,0.90075,0.9415,0.97975,1.0163,1.0505,1.083,1.1135,1.142,1.169,1.1938,1.2175,1.2395,1.2603,1.279,1.2965,1.313,1.3282,1.3422,1.3553,1.3673,1.3778,1.388,1.3975,1.4055,1.4132,1.42,1.4265,1.4323,1.437,1.442,1.4458,1.4498,1.4532,1.4563,1.4587,1.461,1.463,1.4647,1.4663,1.4677,1.469,1.47,1.4708,1.4715,1.4723,1.4725,1.473,1.4732,1.4735,1.4737,1.474,1.4745,1.4743,1.4743,1.4743,-3.6033,-3.297,-3.0235,-2.764,-2.5095,-2.2563,-2.0042,-1.7545,-1.5092,-1.2695,-1.0373,-0.81375,-0.59975,-0.39675,-0.20475,-0.02425,0.14425,0.30125,0.4465,0.5805,0.70375,0.81575,0.91825,1.0105,1.094,1.1685,1.2348,1.294,1.3458,1.3912,1.4307,1.4645,1.494,1.5185,1.539,1.5558,1.5688,1.5798,1.5875,1.5933,1.5972,1.599,1.5998,1.5987,1.597,1.594,1.5908,1.5865,1.582,1.577,1.5718,1.5662,1.5608,1.555,1.5495,1.5438,1.5382,1.5328,1.5277,1.523,1.5183,1.5135,1.5092,1.5052,1.501,1.4975,1.494,1.4908,1.4878,1.4848,1.4825,1.48,1.478,1.476,1.4743,1.4725,1.4708,1.4698,1.4682,1.4675,1.4663,1.4655,1.4645,1.464,1.4635,1.4627,1.4625,1.462,1.4615,1.461,1.461,1.4607,1.4605,1.4605,1.4603,1.46,1.46,1.46,1.46,1.46,4.3662,4.2332,4.104,3.9735,3.8395,3.702,3.562,3.4205,3.279,3.1382,3.0002,2.8652,2.7353,2.61,2.4905,2.3775,2.2712,2.1713,2.078,1.9917,1.9122,1.8393,1.773,1.7127,1.6585,1.6098,1.5668,1.5283,1.4945,1.466,1.4407,1.4197,1.4022,1.388,1.3758,1.367,1.361,1.3565,1.354,1.353,1.3538,1.3555,1.3585,1.3627,1.367,1.372,1.378,1.384,1.3902,1.3967,1.403,1.4095,1.416,1.422,1.4283,1.4338,1.4398,1.4447,1.449,1.454,1.458,1.4615,1.465,1.468,1.4703,1.4728,1.4743,1.4755,1.4765,1.4772,1.4778,1.4778,1.478,1.4775,1.4768,1.476,1.475,1.4738,1.4725,1.4712,1.4697,1.468,1.4663,1.4647,1.463,1.4613,1.4595,1.4583,1.4565,1.4555,1.454,1.4527,1.4515,1.4508,1.4497,1.4495,1.4487,1.4487,1.4485,1.4485
-3.4302,-3.6248,-3.7542,-3.83,-3.862,-3.8598,-3.8305,-3.7813,-3.7167,-3.6407,-3.557,-3.4675,-3.3735,-3.2765,-3.1763,-3.0745,-2.9712,-2.8665,-2.7605,-2.6538,-2.5457,-2.4375,-2.329,-2.2205,-2.1117,-2.0038,-1.8962,-1.789,-1.6828,-1.578,-1.474,-1.3718,-1.271,-1.172,-1.0748,-0.9795,-0.886,-0.795,-0.706,-0.619,-0.53425,-0.452,-0.37225,-0.2945,-0.21875,-0.14575,-0.075,-0.00675,0.0595,0.12325,0.185,0.2445,0.302,0.357,0.41,0.46125,0.51,0.55725,0.60275,0.64575,0.6875,0.72725,0.765,0.8015,0.83625,0.86925,0.9005,0.93075,0.95925,0.987,1.0128,1.0373,1.0608,1.083,1.1038,1.1238,1.1422,1.1595,1.1763,1.1918,1.2065,1.2203,1.233,1.2452,1.256,1.266,1.2755,1.2837,1.2915,1.2988,1.3048,1.3102,1.315,1.3192,1.3225,1.3255,1.3273,1.329,1.3293,1.3293,-6.167,-5.8022,-5.4383,-5.0887,-4.7595,-4.4512,-4.1635,-3.8935,-3.6405,-3.4022,-3.1768,-2.9632,-2.7607,-2.5675,-2.3835,-2.208,-2.0403,-1.8798,-1.7265,-1.5793,-1.4387,-1.3033,-1.1737,-1.0495,-0.9305,-0.816,-0.706,-0.6005,-0.49925,-0.40175,-0.308,-0.21825,-0.13175,-0.04925,0.03,0.10625,0.1795,0.24975,0.31675,0.38075,0.4425,0.5015,0.5575,0.6115,0.6625,0.7115,0.75825,0.80225,0.84475,0.8845,0.923,0.95925,0.99325,1.026,1.0565,1.0857,1.1133,1.1393,1.1635,1.1862,1.2077,1.2283,1.2472,1.265,1.2818,1.297,1.3117,1.3255,1.3377,1.3498,1.3602,1.3705,1.3798,1.388,1.3962,1.4032,1.4102,1.4167,1.4223,1.4275,1.432,1.4363,1.4405,1.4438,1.4472,1.45,1.4527,1.4547,1.457,1.4587,1.4603,1.4617,1.4628,1.4638,1.4645,1.4653,1.466,1.4663,1.4663,1.4663,-3.7257,-3.4713,-3.252,-3.0477,-2.8487,-2.6498,-2.4505,-2.2508,-2.0518,-1.8542,-1.6598,-1.469,-1.2828,-1.102,-0.927,-0.758,-0.596,-0.4405,-0.292,-0.15025,-0.0155,0.112,0.23275,0.3465,0.45375,0.554,0.64775,0.7355,0.8165,0.892,0.96175,1.0255,1.0845,1.1382,1.1873,1.2315,1.2712,1.3075,1.3397,1.3685,1.3942,1.4163,1.4363,1.453,1.468,1.4805,1.4912,1.5,1.5072,1.5133,1.5175,1.521,1.5235,1.525,1.5257,1.5257,1.5252,1.5243,1.523,1.5215,1.5195,1.5172,1.515,1.5128,1.5097,1.5072,1.5047,1.502,1.4995,1.4967,1.4945,1.4922,1.49,1.4878,1.4858,1.4835,1.4817,1.4803,1.4782,1.477,1.4752,1.474,1.4725,1.4715,1.4705,1.4695,1.4688,1.4678,1.467,1.4663,1.4657,1.4652,1.4647,1.4645,1.464,1.4638,1.4638,1.4635,1.4635,1.4635,4.1485,3.9707,3.8317,3.7118,3.5995,3.49,3.382,3.275,3.1692,3.0652,2.9647,2.8667,2.7732,2.683,2.597,2.5155,2.4383,2.3645,2.2945,2.2285,2.166,2.1068,2.0513,1.9985,1.949,1.9018,1.8578,1.8162,1.7773,1.7413,1.7072,1.6757,1.647,1.6202,1.5953,1.573,1.5528,1.5345,1.5177,1.5032,1.4903,1.4788,1.469,1.461,1.4535,1.4475,1.443,1.439,1.4363,1.4342,1.433,1.4322,1.4323,1.4325,1.4335,1.4343,1.436,1.4375,1.4388,1.441,1.443,1.4448,1.447,1.4487,1.4505,1.4525,1.454,1.4553,1.4567,1.458,1.4593,1.46,1.4612,1.462,1.4625,1.463,1.463,1.4632,1.4635,1.4635,1.4635,1.4633,1.4627,1.4625,1.4623,1.4615,1.461,1.461,1.4603,1.46,1.4595,1.459,1.4585,1.4585,1.458,1.458,1.4577,1.4577,1.4577,1.4577
-1.0467,-1.179,-1.325,-1.4667,-1.5965,-1.713,-1.8147,-1.904,-1.982,-2.048,-2.1035,-2.15,-2.1865,-2.2127,-2.2298,-2.2385,-2.238,-2.228,-2.2092,-2.182,-2.1467,-2.1048,-2.056,-2.0012,-1.941,-1.8763,-1.8077,-1.735,-1.66,-1.5825,-1.5027,-1.422,-1.3403,-1.2578,-1.1748,-1.0922,-1.0098,-0.92825,-0.847,-0.767,-0.68775,-0.61025,-0.534,-0.45925,-0.38575,-0.31425,-0.2445,-0.1765,-0.11,-0.04575,0.017,0.078,0.137,0.194,0.2495,0.303,0.35425,0.40425,0.45275,0.49875,0.54375,0.58675,0.62775,0.6675,0.70575,0.742,0.77675,0.81025,0.842,0.873,0.902,0.92975,0.95625,0.9815,1.0052,1.0282,1.0495,1.0695,1.0885,1.1068,1.1238,1.1398,1.1545,1.1687,1.1812,1.1932,1.2043,1.2143,1.2232,1.2317,1.239,1.2457,1.2512,1.2562,1.2602,1.2637,1.2657,1.2677,1.2683,1.2683,-6.7825,-6.6233,-6.3918,-6.123,-5.8365,-5.543,-5.249,-4.9578,-4.6728,-4.395,-4.1258,-3.866,-3.617,-3.3775,-3.1485,-2.9298,-2.721,-2.522,-2.3325,-2.1517,-1.9797,-1.8153,-1.6587,-1.51,-1.368,-1.2325,-1.103,-0.9795,-0.8615,-0.74875,-0.64075,-0.538,-0.439,-0.345,-0.255,-0.1685,-0.08575,-0.0065,0.069,0.14125,0.21075,0.27725,0.3405,0.40125,0.45925,0.51475,0.568,0.61825,0.66675,0.7125,0.75675,0.7985,0.8385,0.87675,0.9125,0.947,0.97975,1.011,1.0402,1.068,1.0942,1.1195,1.143,1.1655,1.1865,1.2062,1.225,1.2428,1.2592,1.275,1.2895,1.303,1.316,1.3277,1.339,1.3493,1.3592,1.3685,1.3767,1.3845,1.3915,1.3982,1.4047,1.4103,1.4155,1.42,1.4245,1.428,1.4318,1.4348,1.4373,1.4398,1.442,1.4437,1.445,1.4463,1.4475,1.448,1.448,1.448,-2.9537,-2.8117,-2.6902,-2.577,-2.4663,-2.3535,-2.2385,-2.1198,-1.9978,-1.8725,-1.7445,-1.6148,-1.4832,-1.3513,-1.219,-1.0873,-0.95675,-0.82775,-0.701,-0.57625,-0.455,-0.33675,-0.22225,-0.11125,-0.00425,0.0985,0.197,0.29125,0.381,0.4665,0.54775,0.62425,0.69675,0.765,0.829,0.88875,0.94475,0.99725,1.0455,1.0908,1.1327,1.1707,1.2063,1.2385,1.2685,1.2955,1.32,1.342,1.3622,1.3803,1.3965,1.411,1.4235,1.435,1.4447,1.4535,1.461,1.4672,1.4728,1.4772,1.4812,1.4842,1.4868,1.4888,1.4898,1.4907,1.4915,1.4917,1.4915,1.4912,1.4908,1.4905,1.4895,1.4885,1.4878,1.4863,1.4853,1.4845,1.4832,1.4822,1.481,1.4798,1.4785,1.4775,1.4768,1.4758,1.475,1.474,1.4733,1.4725,1.472,1.4712,1.4705,1.4703,1.4698,1.4695,1.4695,1.4692,1.4692,1.4692,0.45975,0.85175,1.177,1.4432,1.6582,1.829,1.9627,2.065,2.1402,2.1935,2.229,2.2495,2.2588,2.258,2.25,2.2363,2.2177,2.1957,2.171,2.1442,2.1165,2.0875,2.0585,2.0288,1.9992,1.9695,1.9403,1.9117,1.8833,1.856,1.829,1.803,1.7783,1.754,1.7305,1.7085,1.687,1.667,1.6477,1.6297,1.6128,1.5968,1.582,1.5685,1.5553,1.5433,1.5328,1.5228,1.5138,1.5057,1.4983,1.4915,1.486,1.4805,1.4763,1.4717,1.4688,1.4657,1.463,1.4613,1.4598,1.458,1.4572,1.4565,1.4558,1.4555,1.4552,1.455,1.455,1.455,1.4555,1.4555,1.4562,1.4565,1.4567,1.4572,1.4573,1.4577,1.458,1.4585,1.4588,1.459,1.459,1.4593,1.4595,1.4595,1.4595,1.46,1.4597,1.4597,1.4597,1.46,1.4598,1.46,1.4597,1.46,1.46,1.46,1.46,1.46
