0.12207,0.12364,0.12416,0.12471,0.12667,0.12671,0.1267,0.1267,0.1267,0.12663,0.12654,0.12476,0.1247,0.1247,0.1247,0.1247,0.12461,0.1246,0.12451,0.1245,0.1244,0.1243,0.1242,0.1241,0.124,0.1238,0.1237,0.1235,0.12334,0.1232,0.123,0.1228,0.12249,0.11959,0.11944,0.11936,0.11929,0.11916,0.11896,0.11876,0.11851,0.1183,0.11799,0.11767,0.11729,0.11694,0.11663,0.11629,0.11587,0.11554,0.11513,0.11467,0.1142,0.11377,0.11324,0.11271,0.11217,0.11154,0.111,0.11037,0.10976,0.10914,0.1063,0.10607,0.10586,0.10567,0.10541,0.10449,0.1043,0.10409,0.1038,0.10357,0.10337,0.1032,0.10303,0.10286,0.10269,0.10249,0.1023,0.10213,0.10169,0.10153,0.10139,0.10124,0.10117,0.10106,0.10093,0.10089,0.10086,0.10079,0.10071,0.10069,0.10061,0.10061,0.10061,0.10054,0.10054,0.10054,0.10054,0.10054,0.13227,0.13227,0.13211,0.13209,0.13204,0.13199,0.13171,0.1316,0.1315,0.13106,0.13094,0.13081,0.13066,0.1305,0.13031,0.1301,0.1299,0.12933,0.1291,0.12889,0.12863,0.12829,0.12804,0.12717,0.12683,0.12653,0.12624,0.12599,0.12524,0.12437,0.12401,0.12363,0.12327,0.12284,0.12249,0.12207,0.12166,0.12059,0.12013,0.1197,0.11929,0.11876,0.11829,0.11784,0.11737,0.11663,0.11384,0.11133,0.11097,0.11067,0.11047,0.1099,0.10964,0.10936,0.10783,0.10676,0.10647,0.10613,0.10213,0.102,0.10197,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10137,0.1011,0.10106,0.101,0.101,0.101,0.101,0.1009,0.1009,0.10086,0.1008,0.1006,0.1006,0.1006,0.1006,0.10057,0.1005,0.1005,0.1005,0.1005,0.1005,0.10046,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.12996,0.12981,0.12963,0.12953,0.12924,0.12924,0.12929,0.12927,0.12936,0.12937,0.12929,0.12917,0.12901,0.1289,0.12874,0.12863,0.12851,0.1284,0.12763,0.1275,0.12733,0.1272,0.127,0.1268,0.12629,0.1261,0.126,0.1258,0.1222,0.1216,0.1212,0.1207,0.1202,0.1197,0.1192,0.1186,0.118,0.1174,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11353,0.10461,0.1037,0.1034,0.1032,0.1031,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10133,0.1011,0.101,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10054,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13134,0.13097,0.13074,0.13084,0.13061,0.12971,0.12964,0.1296,0.1295,0.12941,0.12929,0.12916,0.12897,0.12884,0.1287,0.12814,0.12644,0.12559,0.1255,0.12484,0.12466,0.12454,0.12434,0.12409,0.12381,0.12353,0.12327,0.12291,0.12201,0.1216,0.1212,0.1207,0.12024,0.1197,0.1192,0.1186,0.11801,0.11741,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11387,0.10421,0.1037,0.1034,0.1032,0.10311,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10134,0.1011,0.101,0.101,0.101,0.101,0.10097,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10051,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004
0.12163,0.12322,0.12384,0.12447,0.12666,0.12671,0.1267,0.1267,0.1267,0.12663,0.12654,0.12476,0.1247,0.1247,0.1247,0.1247,0.12461,0.1246,0.12451,0.1245,0.1244,0.1243,0.1242,0.1241,0.124,0.1238,0.1237,0.1235,0.12334,0.1232,0.123,0.1228,0.12248,0.11947,0.11933,0.11925,0.11919,0.11907,0.11887,0.11868,0.11844,0.11822,0.11791,0.1176,0.11722,0.11688,0.11657,0.11624,0.11583,0.11551,0.1151,0.11464,0.11418,0.11375,0.11323,0.11271,0.11218,0.11156,0.11102,0.1104,0.10979,0.10918,0.10622,0.106,0.10579,0.10561,0.10535,0.1046,0.10441,0.1042,0.10391,0.10368,0.10347,0.10329,0.10311,0.10294,0.10276,0.10255,0.10236,0.10218,0.10174,0.10158,0.10142,0.10127,0.1012,0.10108,0.10095,0.1009,0.10087,0.1008,0.10072,0.1007,0.10062,0.10062,0.10062,0.10055,0.10055,0.10055,0.10055,0.10055,0.13192,0.13191,0.13175,0.13172,0.13169,0.13164,0.13137,0.13126,0.13117,0.13081,0.1307,0.1305,0.13035,0.1302,0.13001,0.12981,0.12961,0.12904,0.12882,0.12861,0.12835,0.12804,0.1278,0.12707,0.12675,0.12645,0.12616,0.12591,0.12528,0.12443,0.12408,0.1237,0.12336,0.12294,0.12259,0.12219,0.12179,0.12072,0.12028,0.11985,0.11944,0.11892,0.11845,0.118,0.11752,0.11681,0.11431,0.11182,0.11145,0.11114,0.11093,0.11034,0.11007,0.10977,0.10822,0.10713,0.10681,0.10645,0.10243,0.10227,0.10222,0.10203,0.10192,0.1019,0.10189,0.10179,0.10178,0.1015,0.1015,0.10138,0.1011,0.10106,0.101,0.101,0.101,0.101,0.1009,0.1009,0.10086,0.1008,0.1006,0.1006,0.1006,0.1006,0.10057,0.1005,0.1005,0.1005,0.1005,0.1005,0.10046,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13022,0.13008,0.12992,0.12982,0.12953,0.12952,0.12956,0.12954,0.12961,0.12955,0.12946,0.12935,0.12919,0.12908,0.12892,0.1288,0.12869,0.12857,0.1278,0.12767,0.1275,0.12735,0.12715,0.1268,0.12629,0.1261,0.126,0.12579,0.12221,0.1216,0.1212,0.1207,0.1202,0.1197,0.1192,0.1186,0.118,0.1174,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11351,0.10463,0.1037,0.1034,0.1032,0.1031,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10132,0.1011,0.101,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10054,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13127,0.13093,0.13068,0.13076,0.13054,0.12971,0.12964,0.1296,0.1295,0.12942,0.12929,0.12916,0.12898,0.12885,0.12871,0.12816,0.12656,0.1257,0.12561,0.12495,0.12477,0.12465,0.12445,0.1242,0.12391,0.12364,0.12339,0.12304,0.12202,0.1216,0.1212,0.1207,0.12024,0.1197,0.1192,0.1186,0.11801,0.11741,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11386,0.10423,0.1037,0.1034,0.1032,0.10311,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10134,0.1011,0.101,0.101,0.101,0.101,0.10097,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10052,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004
0.12119,0.1228,0.12353,0.12423,0.12665,0.12671,0.1267,0.1267,0.1267,0.12663,0.12653,0.12476,0.1247,0.1247,0.1247,0.1247,0.12461,0.1246,0.12451,0.1245,0.1244,0.1243,0.1242,0.1241,0.124,0.1238,0.1237,0.1235,0.12334,0.1232,0.123,0.1228,0.12247,0.11936,0.11922,0.11914,0.11909,0.11898,0.11878,0.11859,0.11836,0.11815,0.11784,0.11754,0.11715,0.11682,0.11651,0.11619,0.11579,0.11547,0.11506,0.11461,0.11415,0.11374,0.11322,0.11271,0.11219,0.11157,0.11105,0.11044,0.10983,0.10921,0.10614,0.10593,0.10573,0.10555,0.10529,0.10471,0.10453,0.10431,0.10401,0.10378,0.10357,0.10339,0.1032,0.10301,0.10284,0.10261,0.10241,0.10224,0.10179,0.10162,0.10146,0.10131,0.10123,0.10111,0.10097,0.10092,0.10089,0.10081,0.10074,0.10071,0.10064,0.10064,0.10063,0.10056,0.10056,0.10056,0.10056,0.10056,0.13156,0.13154,0.13139,0.13136,0.13133,0.13129,0.13103,0.13093,0.13085,0.13056,0.13045,0.13019,0.13004,0.12989,0.12971,0.12951,0.12931,0.12876,0.12854,0.12833,0.12808,0.12779,0.12755,0.12698,0.12666,0.12636,0.12608,0.12583,0.12532,0.12449,0.12414,0.12378,0.12344,0.12304,0.12269,0.12231,0.12191,0.12086,0.12044,0.12001,0.1196,0.11908,0.11861,0.11816,0.11768,0.11699,0.11479,0.11231,0.11194,0.11161,0.11139,0.11078,0.11049,0.11018,0.10861,0.10749,0.10716,0.10677,0.10272,0.10254,0.10247,0.10226,0.10214,0.10211,0.10209,0.10198,0.10196,0.10151,0.1015,0.10138,0.10111,0.10106,0.101,0.101,0.101,0.101,0.1009,0.1009,0.10086,0.1008,0.1006,0.1006,0.1006,0.1006,0.10058,0.1005,0.1005,0.1005,0.1005,0.1005,0.10046,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13048,0.13035,0.13021,0.13011,0.12981,0.1298,0.12983,0.1298,0.12987,0.12972,0.12964,0.12953,0.12937,0.12926,0.1291,0.12898,0.12886,0.12874,0.12797,0.12784,0.12767,0.12749,0.12729,0.1268,0.12629,0.1261,0.126,0.12579,0.12221,0.1216,0.1212,0.1207,0.1202,0.1197,0.1192,0.1186,0.118,0.1174,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.1135,0.10464,0.1037,0.1034,0.1032,0.1031,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10132,0.1011,0.101,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10054,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1312,0.13089,0.13061,0.13069,0.13046,0.12971,0.12964,0.1296,0.1295,0.12942,0.12929,0.12916,0.12899,0.12886,0.12872,0.12818,0.12668,0.12582,0.12573,0.12506,0.12488,0.12476,0.12456,0.12431,0.12401,0.12374,0.1235,0.12316,0.12202,0.1216,0.1212,0.1207,0.12024,0.1197,0.1192,0.1186,0.11801,0.11741,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11385,0.10424,0.1037,0.1034,0.1032,0.10311,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10134,0.1011,0.101,0.101,0.101,0.101,0.10097,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10052,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004
0.12075,0.12238,0.12321,0.12399,0.12664,0.1267,0.1267,0.1267,0.1267,0.12663,0.12652,0.12477,0.1247,0.1247,0.1247,0.1247,0.12461,0.1246,0.12451,0.1245,0.1244,0.1243,0.1242,0.1241,0.124,0.1238,0.1237,0.1235,0.12333,0.1232,0.123,0.1228,0.12246,0.11924,0.11911,0.11904,0.119,0.11889,0.11869,0.11851,0.11828,0.11807,0.11777,0.11747,0.11708,0.11676,0.11646,0.11615,0.11574,0.11544,0.11503,0.11457,0.11413,0.11372,0.11321,0.1127,0.11219,0.11159,0.11107,0.11047,0.10986,0.10924,0.10606,0.10586,0.10566,0.10549,0.10523,0.10483,0.10464,0.10442,0.10412,0.10388,0.10367,0.10348,0.10329,0.10309,0.10291,0.10268,0.10247,0.10229,0.10185,0.10167,0.1015,0.10134,0.10126,0.10113,0.10099,0.10094,0.10091,0.10083,0.10075,0.10073,0.10065,0.10065,0.10064,0.10056,0.10056,0.10056,0.10056,0.10056,0.13121,0.13118,0.13102,0.131,0.13097,0.13094,0.13069,0.13059,0.13052,0.13032,0.1302,0.12988,0.12974,0.12959,0.12941,0.12922,0.12902,0.12847,0.12825,0.12805,0.1278,0.12754,0.1273,0.12688,0.12658,0.12628,0.126,0.12575,0.12536,0.12454,0.12421,0.12385,0.12353,0.12313,0.1228,0.12243,0.12204,0.121,0.12059,0.12016,0.11976,0.11924,0.11877,0.11831,0.11783,0.11718,0.11526,0.1128,0.11242,0.11209,0.11184,0.11122,0.11092,0.11059,0.10901,0.10786,0.1075,0.10709,0.10302,0.10281,0.10272,0.1025,0.10235,0.10231,0.10228,0.10217,0.10215,0.10151,0.1015,0.10138,0.10111,0.10107,0.101,0.101,0.101,0.101,0.1009,0.1009,0.10087,0.1008,0.1006,0.1006,0.1006,0.1006,0.10058,0.1005,0.1005,0.1005,0.1005,0.1005,0.10047,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13074,0.13062,0.13051,0.1304,0.1301,0.13008,0.1301,0.13006,0.13013,0.1299,0.12982,0.12971,0.12955,0.12944,0.12928,0.12915,0.12904,0.12891,0.12814,0.12801,0.12784,0.12764,0.12744,0.1268,0.1263,0.1261,0.126,0.12578,0.12222,0.1216,0.1212,0.1207,0.1202,0.1197,0.1192,0.1186,0.118,0.1174,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11349,0.10466,0.1037,0.1034,0.1032,0.1031,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10132,0.1011,0.101,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10053,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13113,0.13084,0.13055,0.13061,0.13039,0.12971,0.12964,0.1296,0.1295,0.12942,0.1293,0.12917,0.12899,0.12886,0.12873,0.1282,0.1268,0.12594,0.12584,0.12518,0.12499,0.12487,0.12467,0.12443,0.12411,0.12385,0.12361,0.12329,0.12202,0.1216,0.1212,0.1207,0.12024,0.1197,0.1192,0.1186,0.11801,0.11741,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11384,0.10426,0.1037,0.1034,0.1032,0.10311,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10134,0.1011,0.101,0.101,0.101,0.101,0.10097,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10052,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004
0.12031,0.12196,0.1229,0.12374,0.12663,0.1267,0.1267,0.1267,0.1267,0.12663,0.12651,0.12477,0.1247,0.1247,0.1247,0.1247,0.12461,0.1246,0.12451,0.1245,0.1244,0.1243,0.1242,0.1241,0.124,0.1238,0.1237,0.1235,0.12333,0.1232,0.123,0.1228,0.12246,0.11913,0.119,0.11893,0.1189,0.1188,0.1186,0.11843,0.1182,0.118,0.1177,0.1174,0.11701,0.1167,0.1164,0.1161,0.1157,0.1154,0.115,0.11454,0.1141,0.1137,0.1132,0.1127,0.1122,0.1116,0.1111,0.1105,0.1099,0.10927,0.10599,0.10579,0.1056,0.10543,0.10517,0.10494,0.10476,0.10453,0.10423,0.10399,0.10377,0.10357,0.10337,0.10317,0.10299,0.10274,0.10253,0.10234,0.1019,0.10171,0.10154,0.10137,0.10129,0.10116,0.10101,0.10096,0.10093,0.10084,0.10076,0.10074,0.10066,0.10066,0.10064,0.10057,0.10057,0.10057,0.10057,0.10057,0.13086,0.13081,0.13066,0.13064,0.13061,0.13059,0.13034,0.13026,0.1302,0.13007,0.12996,0.12957,0.12943,0.12929,0.12911,0.12893,0.12873,0.12819,0.12797,0.12777,0.12753,0.12729,0.12706,0.12679,0.1265,0.1262,0.12591,0.12567,0.1254,0.1246,0.12427,0.12393,0.12361,0.12323,0.1229,0.12254,0.12217,0.12114,0.12074,0.12031,0.11991,0.1194,0.11893,0.11847,0.11799,0.11736,0.11573,0.11329,0.1129,0.11256,0.1123,0.11166,0.11134,0.111,0.1094,0.10823,0.10784,0.10741,0.10331,0.10309,0.10297,0.10273,0.10257,0.10251,0.10247,0.10236,0.10233,0.10151,0.1015,0.10139,0.10111,0.10107,0.101,0.101,0.101,0.101,0.1009,0.1009,0.10087,0.1008,0.1006,0.1006,0.1006,0.1006,0.10059,0.1005,0.1005,0.1005,0.1005,0.1005,0.10047,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.131,0.13089,0.1308,0.13069,0.13039,0.13036,0.13037,0.13033,0.13039,0.13007,0.13,0.12989,0.12973,0.12961,0.12946,0.12933,0.12921,0.12909,0.12831,0.12819,0.12801,0.12779,0.12759,0.1268,0.1263,0.1261,0.126,0.12577,0.12223,0.1216,0.1212,0.1207,0.1202,0.1197,0.1192,0.1186,0.118,0.1174,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11347,0.10467,0.1037,0.1034,0.1032,0.1031,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10131,0.1011,0.101,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10053,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13106,0.1308,0.13049,0.13053,0.13031,0.12971,0.12964,0.1296,0.1295,0.12943,0.1293,0.12917,0.129,0.12887,0.12874,0.12821,0.12691,0.12606,0.12596,0.12529,0.1251,0.12499,0.12479,0.12454,0.12421,0.12396,0.12373,0.12341,0.12203,0.1216,0.1212,0.1207,0.12024,0.1197,0.1192,0.1186,0.11801,0.11741,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11383,0.10427,0.1037,0.1034,0.1032,0.10311,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10134,0.1011,0.101,0.101,0.101,0.101,0.10097,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10053,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004
0.12118,0.12253,0.12345,0.12427,0.12712,0.12709,0.12708,0.12706,0.12705,0.1269,0.12678,0.1251,0.12501,0.12499,0.12497,0.12496,0.12485,0.12483,0.12473,0.12471,0.1246,0.12446,0.1242,0.1241,0.124,0.1238,0.1237,0.1235,0.12333,0.1232,0.123,0.1228,0.12245,0.11914,0.119,0.11892,0.1189,0.1188,0.1186,0.11843,0.1182,0.118,0.1177,0.1174,0.11701,0.1167,0.1164,0.1161,0.1157,0.1154,0.115,0.11454,0.1141,0.1137,0.1132,0.1127,0.1122,0.1116,0.1111,0.1105,0.1099,0.10927,0.10587,0.10569,0.10553,0.10537,0.10513,0.10491,0.10474,0.10452,0.10422,0.10399,0.10378,0.10358,0.10338,0.10318,0.10299,0.10274,0.10252,0.10233,0.10195,0.10176,0.10158,0.1014,0.10131,0.10118,0.10104,0.10098,0.10095,0.10086,0.10077,0.10076,0.10067,0.10067,0.10065,0.10058,0.10058,0.10058,0.10058,0.10058,0.13039,0.13039,0.13025,0.13024,0.13023,0.13021,0.12998,0.12991,0.12986,0.12975,0.12964,0.1292,0.12907,0.12894,0.12878,0.12861,0.12842,0.12789,0.12769,0.12751,0.12728,0.12705,0.12684,0.12659,0.12632,0.12604,0.12577,0.12554,0.12528,0.1245,0.12418,0.12385,0.12355,0.12306,0.12275,0.12241,0.12205,0.12119,0.1208,0.12039,0.11999,0.11949,0.11902,0.11856,0.11808,0.11748,0.11614,0.11373,0.11334,0.11299,0.11272,0.11207,0.11174,0.11139,0.10978,0.10859,0.10819,0.10775,0.10364,0.10339,0.10326,0.103,0.10282,0.10274,0.10268,0.10254,0.10249,0.10166,0.10163,0.10151,0.10123,0.10117,0.10109,0.10109,0.10108,0.10107,0.10097,0.10097,0.10094,0.10086,0.1006,0.1006,0.1006,0.1006,0.10059,0.1005,0.1005,0.1005,0.1005,0.1005,0.10048,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13137,0.13124,0.13115,0.13103,0.13071,0.13067,0.13067,0.13062,0.13065,0.13033,0.13025,0.13012,0.12996,0.12984,0.12967,0.12953,0.12941,0.12927,0.12848,0.12834,0.12816,0.12792,0.12771,0.1269,0.1264,0.12618,0.12606,0.12582,0.12239,0.12176,0.12135,0.12085,0.12035,0.11984,0.11934,0.11875,0.11815,0.1174,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11346,0.10469,0.1037,0.1034,0.1032,0.1031,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10131,0.1011,0.101,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10053,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13093,0.1307,0.1304,0.13043,0.13022,0.1297,0.12963,0.12959,0.1295,0.12943,0.12931,0.12918,0.12901,0.12888,0.12876,0.12824,0.12703,0.12617,0.12607,0.1254,0.12521,0.1251,0.1249,0.12466,0.12432,0.12406,0.12384,0.12354,0.12203,0.1216,0.1212,0.1207,0.12024,0.1197,0.1192,0.1186,0.11801,0.11741,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11381,0.10429,0.1037,0.1034,0.1032,0.10311,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10134,0.1011,0.101,0.101,0.101,0.101,0.10097,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10053,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004
0.12205,0.12311,0.124,0.12479,0.12762,0.12749,0.12746,0.12743,0.1274,0.12718,0.12705,0.12542,0.12532,0.12529,0.12525,0.12521,0.12509,0.12506,0.12494,0.12492,0.12481,0.12461,0.1242,0.1241,0.124,0.1238,0.1237,0.1235,0.12332,0.1232,0.123,0.1228,0.12245,0.11914,0.119,0.11892,0.1189,0.1188,0.1186,0.11842,0.1182,0.118,0.1177,0.1174,0.11701,0.1167,0.1164,0.1161,0.1157,0.1154,0.115,0.11454,0.1141,0.1137,0.1132,0.1127,0.1122,0.1116,0.1111,0.1105,0.1099,0.10926,0.10576,0.10559,0.10545,0.10531,0.10509,0.10489,0.10473,0.10451,0.10422,0.10399,0.10379,0.10359,0.10339,0.10319,0.10299,0.10274,0.10251,0.10232,0.102,0.10181,0.10162,0.10144,0.10134,0.1012,0.10106,0.10099,0.10096,0.10087,0.10078,0.10077,0.10068,0.10068,0.10066,0.10059,0.10059,0.10059,0.10059,0.10059,0.12991,0.12996,0.12984,0.12984,0.12984,0.12984,0.12962,0.12956,0.12952,0.12942,0.12932,0.12882,0.12871,0.12859,0.12844,0.12829,0.12811,0.12759,0.12741,0.12724,0.12703,0.12681,0.12661,0.12639,0.12614,0.12587,0.12562,0.1254,0.12516,0.12439,0.12409,0.12378,0.12349,0.1229,0.12261,0.12228,0.12193,0.12124,0.12086,0.12046,0.12007,0.11957,0.11911,0.11865,0.11816,0.1176,0.11655,0.11417,0.11378,0.11343,0.11314,0.11248,0.11214,0.11179,0.11016,0.10896,0.10854,0.10809,0.10396,0.10369,0.10354,0.10326,0.10307,0.10297,0.10288,0.10273,0.10266,0.10181,0.10176,0.10163,0.10134,0.10128,0.10119,0.10117,0.10116,0.10114,0.10104,0.10104,0.10101,0.10093,0.10061,0.1006,0.1006,0.1006,0.10059,0.10051,0.1005,0.1005,0.1005,0.1005,0.10048,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13174,0.1316,0.13149,0.13136,0.13104,0.13099,0.13097,0.13091,0.13092,0.13059,0.13049,0.13036,0.13019,0.13006,0.12988,0.12973,0.1296,0.12945,0.12865,0.1285,0.1283,0.12805,0.12783,0.12701,0.1265,0.12626,0.12613,0.12587,0.12256,0.12192,0.12151,0.121,0.12049,0.11998,0.11948,0.11889,0.11831,0.11741,0.11681,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.11345,0.1047,0.1037,0.1034,0.1032,0.10311,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10131,0.1011,0.101,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10052,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.13081,0.13061,0.13031,0.13033,0.13014,0.12968,0.12962,0.12958,0.12951,0.12944,0.12931,0.12919,0.12902,0.12889,0.12877,0.12826,0.12714,0.12629,0.12619,0.12551,0.12533,0.12521,0.12501,0.12477,0.12442,0.12417,0.12396,0.12366,0.12204,0.1216,0.1212,0.1207,0.12024,0.1197,0.1192,0.1186,0.11801,0.11741,0.1168,0.1164,0.116,0.1156,0.1152,0.1149,0.1146,0.1138,0.1043,0.1037,0.1034,0.1032,0.10311,0.1031,0.1029,0.1027,0.1025,0.1025,0.1024,0.1022,0.1021,0.102,0.1019,0.1018,0.1017,0.1017,0.1017,0.1016,0.1016,0.1015,0.1015,0.10134,0.1011,0.101,0.101,0.101,0.101,0.10097,0.1009,0.1009,0.1008,0.1008,0.1006,0.1006,0.1006,0.1006,0.10053,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004
